k,version,i,j,iName,jName,stimtag,iSex,jSex,nullType,stimNum
1,1,1,2, James, Samantha, net2,0,1,0,1
1,2,2,1, Samantha, James, net2,1,0,0,1
2,1,1,5, James, Alexander, net2,0,0,0,1
2,2,5,1, Alexander, James, net2,0,0,0,1
3,1,2,3, Samantha, David, net2,1,0,0,1
3,2,3,2, David, Samantha, net2,0,1,0,1
4,1,2,4, Samantha, Victoria, net2,1,1,0,1
4,2,4,2, Victoria, Samantha, net2,1,1,0,1
5,1,3,7, David, Rachel, net2,0,1,0,1
5,2,7,3, Rachel, David, net2,1,0,0,1
6,1,4,6, Victoria, Andrew, net2,1,0,0,1
6,2,6,4, Andrew, Victoria, net2,0,1,0,1
7,1,5,6, Alexander, Andrew, net2,0,0,0,1
7,2,6,5, Andrew, Alexander, net2,0,0,0,1
8,1,6,7, Andrew, Rachel, net2,0,1,0,1
8,2,7,6, Rachel, Andrew, net2,1,0,0,1
