k,version,i,j,iName,jName,stimtag,iSex,jSex,nullType,stimNum
1,1,8,12, Sarah, Matthew, nul3,1,0,0,4
1,2,12,8, Matthew, Sarah, nul3,0,1,0,4
2,1,8,13, Sarah, Emily, nul3,1,1,0,4
2,2,13,8, Emily, Sarah, nul3,1,1,0,4
3,1,9,10, Austin, Taylor, nul3,0,1,0,4
3,2,10,9, Taylor, Austin, nul3,1,0,0,4
4,1,9,12, Austin, Matthew, nul3,0,0,0,4
4,2,12,9, Matthew, Austin, nul3,0,0,0,4
5,1,9,13, Austin, Emily, nul3,0,1,0,4
5,2,13,9, Emily, Austin, nul3,1,0,0,4
6,1,11,12, Amanda, Matthew, nul3,1,0,0,4
6,2,12,11, Matthew, Amanda, nul3,0,1,0,4
